Date,OilPrice
20/8/07,71.12
21/8/07,69.49
22/8/07,69.3
23/8/07,69.86
24/8/07,71.17
27/8/07,71.98
28/8/07,71.79
29/8/07,73.52
30/8/07,73.37
31/8/07,73.98
3/9/07,.
4/9/07,75.07
5/9/07,75.74
6/9/07,76.34
7/9/07,76.7
10/9/07,77.53
11/9/07,78.16
12/9/07,79.85
13/9/07,80.05
14/9/07,79.14
17/9/07,80.55
18/9/07,81.51
19/9/07,81.99
20/9/07,83.85
21/9/07,83.38
24/9/07,82.51
25/9/07,81.2
26/9/07,80.31
27/9/07,82.86
28/9/07,81.64
1/10/07,80.31
2/10/07,80
3/10/07,79.97
4/10/07,81.48
5/10/07,81.2
8/10/07,78.97
9/10/07,80.23
10/10/07,81.3
11/10/07,83.05
12/10/07,83.73
15/10/07,86.19
16/10/07,87.58
17/10/07,87.19
18/10/07,89.48
19/10/07,88.58
22/10/07,87.6
23/10/07,86.45
24/10/07,88.3
25/10/07,92.09
26/10/07,91.73
29/10/07,93.45
30/10/07,90.33
31/10/07,94.16
1/11/07,93.53
2/11/07,95.81
5/11/07,94.06
6/11/07,96.65
7/11/07,96.46
8/11/07,95.51
9/11/07,96.36
12/11/07,94.4
13/11/07,91.18
14/11/07,94.02
15/11/07,93.37
16/11/07,94.81
19/11/07,95.75
20/11/07,99.16
21/11/07,98.57
22/11/07,.
23/11/07,98.24
26/11/07,97.66
27/11/07,94.39
28/11/07,90.71
29/11/07,90.98
30/11/07,88.6
3/12/07,89.29
4/12/07,88.31
5/12/07,87.45
6/12/07,90.25
7/12/07,88.23
10/12/07,87.72
11/12/07,90.12
12/12/07,94.41
13/12/07,92.35
14/12/07,91.31
17/12/07,90.69
18/12/07,89.93
19/12/07,91.11
20/12/07,90.88
21/12/07,93.19
24/12/07,94
25/12/07,.
26/12/07,95.89
27/12/07,96.63
28/12/07,96.03
31/12/07,95.95
1/1/08,.
2/1/08,99.64
3/1/08,99.17
4/1/08,97.9
7/1/08,95.08
8/1/08,96.43
9/1/08,95.64
10/1/08,93.92
11/1/08,92.74
14/1/08,94.23
15/1/08,91.87
16/1/08,90.8
17/1/08,90.11
18/1/08,90.55
21/1/08,.
22/1/08,89.64
23/1/08,87.65
24/1/08,89.98
25/1/08,90.37
28/1/08,90.99
29/1/08,91.66
30/1/08,92.34
31/1/08,91.67
1/2/08,89.03
4/2/08,90.07
5/2/08,88.32
6/2/08,87.16
7/2/08,88.07
8/2/08,91.77
11/2/08,93.56
12/2/08,92.82
13/2/08,93.28
14/2/08,95.42
15/2/08,95.57
18/2/08,.
19/2/08,99.99
20/2/08,100.86
21/2/08,98.57
22/2/08,99.03
25/2/08,99.4
26/2/08,100.83
27/2/08,99.59
28/2/08,102.6
29/2/08,101.78
3/3/08,102.42
4/3/08,99.72
5/3/08,104.45
6/3/08,105.51
7/3/08,105.12
10/3/08,107.9
11/3/08,108.73
12/3/08,109.86
13/3/08,110.21
14/3/08,110.03
17/3/08,105.74
18/3/08,109.57
19/3/08,103.25
20/3/08,102.57
21/3/08,.
24/3/08,101.7
25/3/08,101.78
26/3/08,105.83
27/3/08,107.56
28/3/08,105.59
31/3/08,101.54
1/4/08,100.92
2/4/08,104.83
3/4/08,103.92
4/4/08,106.09
7/4/08,108.91
8/4/08,108.54
9/4/08,110.89
10/4/08,110.07
11/4/08,110.14
14/4/08,111.71
15/4/08,113.77
16/4/08,114.8
17/4/08,114.8
18/4/08,116.56
21/4/08,117.48
22/4/08,119.17
23/4/08,119.28
24/4/08,117.1
25/4/08,119.64
28/4/08,118.78
29/4/08,115.67
30/4/08,113.7
1/5/08,112.6
2/5/08,116.36
5/5/08,119.94
6/5/08,121.82
7/5/08,123.56
8/5/08,123.77
9/5/08,125.94
12/5/08,124.02
13/5/08,125.83
14/5/08,124.21
15/5/08,124.25
16/5/08,126.5
19/5/08,127.15
20/5/08,128.93
21/5/08,132.99
22/5/08,130.04
23/5/08,131.58
26/5/08,.
27/5/08,128.81
28/5/08,131
29/5/08,126.7
30/5/08,127.35
2/6/08,127.75
3/6/08,124.33
4/6/08,122.3
5/6/08,127.93
6/6/08,138.51
9/6/08,134.44
10/6/08,131.38
11/6/08,136.43
12/6/08,136.91
13/6/08,134.84
16/6/08,134.52
17/6/08,133.99
18/6/08,136.54
19/6/08,131.88
20/6/08,134.78
23/6/08,135.98
24/6/08,136.49
25/6/08,133.92
26/6/08,138.91
27/6/08,139.69
30/6/08,139.96
1/7/08,141.06
2/7/08,143.74
3/7/08,145.31
4/7/08,.
7/7/08,141.38
8/7/08,136.06
9/7/08,135.88
10/7/08,141.47
11/7/08,144.96
14/7/08,145.16
15/7/08,138.68
16/7/08,134.63
17/7/08,129.43
18/7/08,128.94
21/7/08,131.43
22/7/08,127.25
23/7/08,123.73
24/7/08,124.62
25/7/08,122.59
28/7/08,124.72
29/7/08,122.21
30/7/08,126.74
31/7/08,124.17
1/8/08,125.03
4/8/08,121.45
5/8/08,118.71
6/8/08,118.57
7/8/08,119.84
8/8/08,115.42
11/8/08,114.44
12/8/08,113.1
13/8/08,115.96
14/8/08,115.05
15/8/08,113.46
18/8/08,112.92
19/8/08,114.39
20/8/08,115.48
21/8/08,121.23
22/8/08,114.48
25/8/08,114.85
26/8/08,116.31
27/8/08,118.17
28/8/08,115.58
29/8/08,115.55
1/9/08,.
2/9/08,109.63
3/9/08,109.38
4/9/08,107.99
5/9/08,106.47
8/9/08,106.35
9/9/08,103.23
10/9/08,102.66
11/9/08,100.95
12/9/08,101.19
15/9/08,95.52
16/9/08,91.49
17/9/08,97.39
18/9/08,97.5
19/9/08,104.05
22/9/08,122.61
23/9/08,107.85
24/9/08,106.84
25/9/08,111.54
26/9/08,106.77
29/9/08,96.29
30/9/08,100.7
1/10/08,98.23
2/10/08,93.84
3/10/08,93.91
6/10/08,88.15
7/10/08,90.18
8/10/08,88.94
9/10/08,86.5
10/10/08,77.44
13/10/08,81.17
14/10/08,78.69
15/10/08,74.38
16/10/08,69.81
17/10/08,71.9
20/10/08,74.08
21/10/08,71.29
22/10/08,66.92
23/10/08,67.17
24/10/08,63.34
27/10/08,61.92
28/10/08,62.8
29/10/08,67.45
30/10/08,65.79
31/10/08,68.1
3/11/08,63.93
4/11/08,70.41
5/11/08,65.41
6/11/08,60.72
7/11/08,61.06
10/11/08,62.19
11/11/08,59.38
12/11/08,55.95
13/11/08,58.31
14/11/08,57.18
17/11/08,55.14
18/11/08,54.42
19/11/08,53.64
20/11/08,48.86
21/11/08,49.22
24/11/08,53.63
25/11/08,50.02
26/11/08,54.2
27/11/08,.
28/11/08,55.21
1/12/08,49.34
2/12/08,47.05
3/12/08,46.79
4/12/08,43.8
5/12/08,41.01
8/12/08,43.69
9/12/08,42
10/12/08,43.1
11/12/08,47.77
12/12/08,46.27
15/12/08,44.61
16/12/08,43.84
17/12/08,40.17
18/12/08,36.73
19/12/08,33.17
22/12/08,31.1
23/12/08,30.28
24/12/08,32.94
25/12/08,.
26/12/08,37.58
29/12/08,39.89
30/12/08,38.95
31/12/08,44.6
1/1/09,.
2/1/09,46.17
5/1/09,48.61
6/1/09,48.56
7/1/09,42.75
8/1/09,41.68
9/1/09,40.69
12/1/09,37.65
13/1/09,37.77
14/1/09,37.43
15/1/09,35.41
16/1/09,35.38
19/1/09,.
20/1/09,38.57
21/1/09,42.56
22/1/09,42.33
23/1/09,45.12
26/1/09,46.5
27/1/09,41.67
28/1/09,42.04
29/1/09,41.58
30/1/09,41.73
2/2/09,41.35
3/2/09,40.87
4/2/09,40.27
5/2/09,41.15
6/2/09,40.24
9/2/09,39.58
10/2/09,37.54
11/2/09,35.93
12/2/09,34.03
13/2/09,37.63
16/2/09,.
17/2/09,34.96
18/2/09,34.67
19/2/09,39.6
20/2/09,39.35
23/2/09,37.66
24/2/09,38.86
25/2/09,41.64
26/2/09,43.18
27/2/09,44.15
2/3/09,40.07
3/3/09,41.57
4/3/09,45.28
5/3/09,43.54
6/3/09,45.43
9/3/09,47.01
10/3/09,45.68
11/3/09,42.46
12/3/09,46.91
13/3/09,46.22
16/3/09,47.33
17/3/09,48.97
18/3/09,48.12
19/3/09,51.46
20/3/09,51.55
23/3/09,53.05
24/3/09,53.36
25/3/09,52.24
26/3/09,53.87
27/3/09,52.41
30/3/09,48.49
31/3/09,49.64
1/4/09,48.46
2/4/09,52.61
3/4/09,52.52
6/4/09,51.1
7/4/09,49.13
8/4/09,49.37
9/4/09,52.24
10/4/09,.
13/4/09,50.22
14/4/09,49.51
15/4/09,49.26
16/4/09,49.97
17/4/09,50.36
20/4/09,45.82
21/4/09,46.65
22/4/09,47.41
23/4/09,48.46
24/4/09,50.65
27/4/09,49.29
28/4/09,49.01
29/4/09,50.19
30/4/09,50.35
1/5/09,52.18
4/5/09,54.45
5/5/09,53.81
6/5/09,56.29
7/5/09,56.67
8/5/09,58.58
11/5/09,57.79
12/5/09,58.81
13/5/09,58
14/5/09,58.58
15/5/09,56.52
18/5/09,58.99
19/5/09,59.52
20/5/09,61.45
21/5/09,60.49
22/5/09,61.15
25/5/09,.
26/5/09,62.48
27/5/09,63.41
28/5/09,65.09
29/5/09,66.31
1/6/09,68.59
2/6/09,68.58
3/6/09,66.14
4/6/09,68.8
5/6/09,68.43
8/6/09,68.05
9/6/09,70.02
10/6/09,71.38
11/6/09,72.69
12/6/09,72.13
15/6/09,70.54
16/6/09,70.47
17/6/09,71.07
18/6/09,71.42
19/6/09,69.6
22/6/09,67.09
23/6/09,68.81
24/6/09,68.14
25/6/09,69.7
26/6/09,69.16
29/6/09,71.47
30/6/09,69.82
1/7/09,69.32
2/7/09,66.68
3/7/09,.
6/7/09,64.06
7/7/09,62.88
8/7/09,60.15
9/7/09,60.36
10/7/09,59.93
13/7/09,59.69
14/7/09,59.62
15/7/09,61.49
16/7/09,62.07
17/7/09,63.56
20/7/09,63.93
21/7/09,64.81
22/7/09,64.58
23/7/09,66.1
24/7/09,66.96
27/7/09,68.34
28/7/09,67.24
29/7/09,63.42
30/7/09,66.9
31/7/09,69.26
3/8/09,71.59
4/8/09,71.4
5/8/09,71.97
6/8/09,71.96
7/8/09,70.97
10/8/09,70.59
11/8/09,69.46
12/8/09,70.08
13/8/09,70.57
14/8/09,67.51
17/8/09,66.72
18/8/09,69.22
19/8/09,72.54
20/8/09,72.4
21/8/09,73.12
24/8/09,73.68
25/8/09,71.6
26/8/09,71.38
27/8/09,72.49
28/8/09,72.72
31/8/09,69.97
1/9/09,68.11
2/9/09,68.03
3/9/09,67.9
4/9/09,67.95
7/9/09,.
8/9/09,71.08
9/9/09,71.27
10/9/09,71.95
11/9/09,69.34
14/9/09,68.86
15/9/09,70.81
16/9/09,72.5
17/9/09,72.48
18/9/09,71.95
21/9/09,69.74
22/9/09,71.5
23/9/09,68.74
24/9/09,65.74
25/9/09,65.91
28/9/09,66.69
29/9/09,66.56
30/9/09,70.46
1/10/09,70.67
2/10/09,69.8
5/10/09,70.26
6/10/09,70.71
7/10/09,69.6
8/10/09,71.69
9/10/09,71.75
12/10/09,73.24
13/10/09,74.1
14/10/09,75.2
15/10/09,77.55
16/10/09,78.54
19/10/09,79.47
20/10/09,78.87
21/10/09,81.03
22/10/09,80.82
23/10/09,80.11
26/10/09,78.61
27/10/09,79.45
28/10/09,77.39
29/10/09,79.84
30/10/09,77.04
2/11/09,78.08
3/11/09,79.58
4/11/09,80.3
5/11/09,79.64
6/11/09,77.4
9/11/09,79.44
10/11/09,79.01
11/11/09,79.16
12/11/09,77.25
13/11/09,76.34
16/11/09,78.91
17/11/09,79.08
18/11/09,79.55
19/11/09,77.47
20/11/09,76.83
23/11/09,76.49
24/11/09,74.88
25/11/09,77.25
26/11/09,.
27/11/09,75.95
30/11/09,77.19
1/12/09,78.39
2/12/09,76.62
3/12/09,76.42
4/12/09,75.41
7/12/09,73.89
8/12/09,72.59
9/12/09,70.67
10/12/09,70.54
11/12/09,69.86
14/12/09,69.48
15/12/09,70.62
16/12/09,72.64
17/12/09,72.58
18/12/09,73.3
21/12/09,72.71
22/12/09,73.48
23/12/09,76.03
24/12/09,76.83
25/12/09,.
28/12/09,78.67
29/12/09,78.87
30/12/09,79.35
31/12/09,79.39
1/1/10,.
4/1/10,81.52
5/1/10,81.74
6/1/10,83.12
7/1/10,82.6
8/1/10,82.74
11/1/10,82.54
12/1/10,80.79
13/1/10,79.66
14/1/10,79.35
15/1/10,77.96
18/1/10,.
19/1/10,78.98
20/1/10,77.42
21/1/10,75.84
22/1/10,74.25
25/1/10,74.9
26/1/10,74.67
27/1/10,73.64
28/1/10,73.62
29/1/10,72.85
1/2/10,74.41
2/2/10,77.21
3/2/10,76.96
4/2/10,73.13
5/2/10,71.15
8/2/10,71.87
9/2/10,73.71
10/2/10,74.48
11/2/10,75.23
12/2/10,74.11
15/2/10,.
16/2/10,76.98
17/2/10,77.27
18/2/10,78.97
19/2/10,79.77
22/2/10,80.04
23/2/10,78.61
24/2/10,79.75
25/2/10,77.99
26/2/10,79.72
1/3/10,78.71
2/3/10,79.62
3/3/10,80.91
4/3/10,80.21
5/3/10,81.5
8/3/10,81.85
9/3/10,81.5
10/3/10,82.07
11/3/10,82.1
12/3/10,81.26
15/3/10,79.79
16/3/10,81.75
17/3/10,82.93
18/3/10,82.16
19/3/10,80.58
22/3/10,81.26
23/3/10,81.68
24/3/10,80.29
25/3/10,80.25
26/3/10,79.75
29/3/10,81.92
30/3/10,82.14
31/3/10,83.45
1/4/10,84.53
2/4/10,.
5/4/10,86.36
6/4/10,86.54
7/4/10,85.64
8/4/10,85.17
9/4/10,84.6
12/4/10,84.07
13/4/10,83.8
14/4/10,85.62
15/4/10,85.25
16/4/10,82.97
19/4/10,81.52
20/4/10,82.98
21/4/10,82.78
22/4/10,82.89
23/4/10,84.34
26/4/10,84.2
27/4/10,82.43
28/4/10,83.22
29/4/10,85.17
30/4/10,86.07
3/5/10,86.19
4/5/10,82.73
5/5/10,80
6/5/10,77.18
7/5/10,75.1
10/5/10,76.89
11/5/10,76.37
12/5/10,75.65
13/5/10,74.38
14/5/10,71.61
17/5/10,70.08
18/5/10,69.38
19/5/10,69.91
20/5/10,68.28
21/5/10,68.03
24/5/10,68.23
25/5/10,64.78
26/5/10,71.52
27/5/10,74.56
28/5/10,74
31/5/10,.
1/6/10,72.7
2/6/10,72.88
3/6/10,74.62
4/6/10,71.43
7/6/10,71.55
8/6/10,71.88
9/6/10,74.38
10/6/10,75.48
11/6/10,73.89
14/6/10,74.99
15/6/10,76.84
16/6/10,77.67
17/6/10,76.82
18/6/10,77.18
21/6/10,77.84
22/6/10,77.15
23/6/10,75.9
24/6/10,75.96
25/6/10,78.45
28/6/10,78.26
29/6/10,75.93
30/6/10,75.59
1/7/10,72.95
2/7/10,72.06
5/7/10,.
6/7/10,71.96
7/7/10,74.05
8/7/10,75.46
9/7/10,76.08
12/7/10,74.93
13/7/10,77.16
14/7/10,77.02
15/7/10,76.67
16/7/10,75.96
19/7/10,76.53
20/7/10,77.32
21/7/10,76.27
22/7/10,79.01
23/7/10,78.68
26/7/10,78.93
27/7/10,77.46
28/7/10,77.06
29/7/10,78.3
30/7/10,78.85
2/8/10,81.25
3/8/10,82.52
4/8/10,82.49
5/8/10,82
6/8/10,80.67
9/8/10,81.46
10/8/10,80.24
11/8/10,78.09
12/8/10,75.68
13/8/10,75.39
16/8/10,75.17
17/8/10,75.76
18/8/10,75.39
19/8/10,74.45
20/8/10,73.45
23/8/10,72.71
24/8/10,71.24
25/8/10,72.07
26/8/10,73.36
27/8/10,75.17
30/8/10,74.69
31/8/10,71.93
1/9/10,73.97
2/9/10,74.99
3/9/10,74.52
6/9/10,.
7/9/10,73.98
8/9/10,74.65
9/9/10,74.25
10/9/10,76.4
13/9/10,77.17
14/9/10,76.78
15/9/10,75.92
16/9/10,74.58
17/9/10,73.63
20/9/10,74.81
21/9/10,72.96
22/9/10,72.98
23/9/10,73.4
24/9/10,74.63
27/9/10,76.51
28/9/10,76.15
29/9/10,77.85
30/9/10,79.95
1/10/10,81.57
4/10/10,81.43
5/10/10,82.83
6/10/10,83.21
7/10/10,81.34
8/10/10,82.66
11/10/10,82.18
12/10/10,81.67
13/10/10,83.03
14/10/10,82.71
15/10/10,81.23
18/10/10,83.06
19/10/10,79.57
20/10/10,81.93
21/10/10,80.03
22/10/10,81.15
25/10/10,82
26/10/10,82.6
27/10/10,81.9
28/10/10,82.2
29/10/10,81.45
1/11/10,82.94
2/11/10,83.91
3/11/10,84.45
4/11/10,86.49
5/11/10,86.85
8/11/10,87.07
9/11/10,87.04
10/11/10,87.77
11/11/10,87.77
12/11/10,84.89
15/11/10,84.88
16/11/10,82.33
17/11/10,80.43
18/11/10,81.88
19/11/10,81.65
22/11/10,81.24
23/11/10,80.79
24/11/10,83.21
25/11/10,.
26/11/10,83.87
29/11/10,85.73
30/11/10,84.12
1/12/10,86.75
2/12/10,87.98
3/12/10,89.18
6/12/10,89.33
7/12/10,88.69
8/12/10,88.3
9/12/10,88.35
10/12/10,87.81
13/12/10,88.62
14/12/10,88.33
15/12/10,88.66
16/12/10,87.71
17/12/10,88.02
20/12/10,88.68
21/12/10,89.3
22/12/10,89.83
23/12/10,90.84
24/12/10,.
27/12/10,90.99
28/12/10,91.48
29/12/10,91.13
30/12/10,89.85
31/12/10,91.38
3/1/11,91.59
4/1/11,89.39
5/1/11,90.3
6/1/11,88.37
7/1/11,88.07
10/1/11,89.24
11/1/11,91.11
12/1/11,91.85
13/1/11,91.39
14/1/11,91.53
17/1/11,.
18/1/11,91.38
19/1/11,90.85
20/1/11,88.56
21/1/11,88.22
24/1/11,86.74
25/1/11,85.08
26/1/11,86.15
27/1/11,84.45
28/1/11,88.15
31/1/11,90.99
1/2/11,89.54
2/2/11,89.78
3/2/11,89.42
4/2/11,87.87
7/2/11,86.3
8/2/11,85.85
9/2/11,85.59
10/2/11,85.44
11/2/11,84.39
14/2/11,83.66
15/2/11,83.13
16/2/11,83.8
17/2/11,85.05
18/2/11,85.03
21/2/11,.
22/2/11,92.65
23/2/11,96.04
24/2/11,95.83
25/2/11,96.52
28/2/11,97.1
1/3/11,99.63
2/3/11,102.27
3/3/11,101.92
4/3/11,104.34
7/3/11,105.37
8/3/11,105.06
9/3/11,104.39
10/3/11,102.73
11/3/11,101.14
14/3/11,101.2
15/3/11,97.23
16/3/11,97.99
17/3/11,101.47
18/3/11,101.06
21/3/11,102.36
22/3/11,104.53
23/3/11,105.21
24/3/11,105.04
25/3/11,104.89
28/3/11,103.54
29/3/11,104.34
30/3/11,103.8
31/3/11,106.19
1/4/11,107.55
4/4/11,108.14
5/4/11,107.82
6/4/11,108.38
7/4/11,109.82
8/4/11,112.27
11/4/11,109.5
12/4/11,105.75
13/4/11,106.6
14/4/11,107.73
15/4/11,109.17
18/4/11,106.7
19/4/11,107.18
20/4/11,110.84
21/4/11,111.72
22/4/11,.
25/4/11,111.68
26/4/11,111.72
27/4/11,112.31
28/4/11,112.38
29/4/11,113.39
2/5/11,113.03
3/5/11,110.6
4/5/11,108.79
5/5/11,99.89
6/5/11,96.87
9/5/11,100.32
10/5/11,103.39
11/5/11,97.88
12/5/11,98.53
13/5/11,99.21
16/5/11,96.91
17/5/11,96.4
18/5/11,99.52
19/5/11,97.99
20/5/11,99.15
23/5/11,97.06
24/5/11,99.13
25/5/11,100.78
26/5/11,100.18
27/5/11,100.58
30/5/11,.
31/5/11,102.7
1/6/11,100.3
2/6/11,100.41
3/6/11,100.28
6/6/11,99.07
7/6/11,99.18
8/6/11,100.77
9/6/11,101.95
10/6/11,99.3
13/6/11,97.2
14/6/11,99.37
15/6/11,94.83
16/6/11,94.95
17/6/11,93.02
20/6/11,93.23
21/6/11,93.7
22/6/11,94.96
23/6/11,90.7
24/6/11,90.89
27/6/11,90.65
28/6/11,92.9
29/6/11,94.85
30/6/11,95.3
1/7/11,94.81
4/7/11,.
5/7/11,96.92
6/7/11,96.67
7/7/11,98.7
8/7/11,96.2
11/7/11,95.16
12/7/11,97.41
13/7/11,98.04
14/7/11,95.75
15/7/11,97.24
18/7/11,95.94
19/7/11,97.49
20/7/11,98.11
21/7/11,98.96
22/7/11,99.53
25/7/11,98.97
26/7/11,99.61
27/7/11,97.4
28/7/11,97.48
29/7/11,95.68
1/8/11,94.98
2/8/11,93.78
3/8/11,91.87
4/8/11,86.75
5/8/11,86.89
8/8/11,81.27
9/8/11,79.32
10/8/11,83.05
11/8/11,85.48
12/8/11,85.19
15/8/11,87.88
16/8/11,86.65
17/8/11,87.58
18/8/11,82.38
19/8/11,82.33
22/8/11,84.42
23/8/11,85.35
24/8/11,84.99
25/8/11,85.15
26/8/11,85.37
29/8/11,87.27
30/8/11,88.9
31/8/11,88.81
1/9/11,88.93
2/9/11,86.45
5/9/11,.
6/9/11,85.99
7/9/11,89.34
8/9/11,89.05
9/9/11,87.24
12/9/11,88.19
13/9/11,90.21
14/9/11,88.91
15/9/11,89.4
16/9/11,87.96
19/9/11,85.7
20/9/11,86.92
21/9/11,85.77
22/9/11,80.29
23/9/11,79.58
26/9/11,79.97
27/9/11,84.18
28/9/11,80.94
29/9/11,81.87
30/9/11,78.93
3/10/11,77.34
4/10/11,75.4
5/10/11,79.41
6/10/11,82.32
7/10/11,82.7
10/10/11,85.14
11/10/11,85.54
12/10/11,85.3
13/10/11,83.96
14/10/11,86.8
17/10/11,86.38
18/10/11,88.34
19/10/11,86.11
20/10/11,86.07
21/10/11,87.19
24/10/11,91.12
25/10/11,92.98
26/10/11,90.2
27/10/11,93.96
28/10/11,93.32
31/10/11,93.19
1/11/11,92.19
2/11/11,92.51
3/11/11,94.07
4/11/11,94.26
7/11/11,95.52
8/11/11,96.8
9/11/11,95.74
10/11/11,97.78
11/11/11,98.99
14/11/11,98.14
15/11/11,99.37
16/11/11,102.59
17/11/11,98.82
18/11/11,97.67
21/11/11,96.73
22/11/11,97.76
23/11/11,96.16
24/11/11,.
25/11/11,96.91
28/11/11,98.21
29/11/11,99.79
30/11/11,100.36
1/12/11,100.2
2/12/11,100.97
5/12/11,100.94
6/12/11,101.25
7/12/11,100.45
8/12/11,98.35
9/12/11,99.4
12/12/11,97.77
13/12/11,100.24
14/12/11,94.92
15/12/11,93.84
16/12/11,93.55
19/12/11,93.86
20/12/11,97.16
21/12/11,98.54
22/12/11,99.42
23/12/11,99.72
26/12/11,.
27/12/11,101.29
28/12/11,99.44
29/12/11,99.68
30/12/11,98.83
2/1/12,.
3/1/12,102.96
4/1/12,103.22
5/1/12,101.81
6/1/12,101.56
9/1/12,101.31
10/1/12,102.24
11/1/12,100.89
12/1/12,99.03
13/1/12,98.69
16/1/12,.
17/1/12,100.7
18/1/12,100.61
19/1/12,100.32
20/1/12,98.15
23/1/12,99.47
24/1/12,98.84
25/1/12,99.23
26/1/12,99.76
27/1/12,99.47
30/1/12,98.75
31/1/12,98.46
1/2/12,97.63
2/2/12,96.36
3/2/12,97.8
6/2/12,96.89
7/2/12,98.55
8/2/12,98.8
9/2/12,99.88
10/2/12,98.68
13/2/12,100.39
14/2/12,100.82
15/2/12,101.82
16/2/12,102.33
17/2/12,103.27
20/2/12,.
21/2/12,105.88
22/2/12,105.99
23/2/12,107.44
24/2/12,109.39
27/2/12,108.49
28/2/12,106.59
29/2/12,107.08
1/3/12,108.76
2/3/12,106.68
5/3/12,106.7
6/3/12,104.71
7/3/12,106.16
8/3/12,106.65
9/3/12,107.4
12/3/12,106.34
13/3/12,106.7
14/3/12,105.49
15/3/12,105.19
16/3/12,107.03
19/3/12,108.09
20/3/12,105.68
21/3/12,106.87
22/3/12,104.98
23/3/12,106.43
26/3/12,107.07
27/3/12,107.32
28/3/12,105.4
29/3/12,102.79
30/3/12,103.03
2/4/12,105.25
3/4/12,104.02
4/4/12,101.53
5/4/12,103.29
6/4/12,.
9/4/12,102.45
10/4/12,101.12
11/4/12,102.66
12/4/12,103.69
13/4/12,102.84
16/4/12,102.92
17/4/12,104.23
18/4/12,102.65
19/4/12,102.38
20/4/12,103.58
23/4/12,102.68
24/4/12,103.1
25/4/12,103.72
26/4/12,104.56
27/4/12,104.86
30/4/12,104.89
1/5/12,106.17
2/5/12,105.25
3/5/12,102.56
4/5/12,98.49
7/5/12,97.86
8/5/12,97.13
9/5/12,96.8
10/5/12,97.1
11/5/12,96.03
14/5/12,94.75
15/5/12,93.97
16/5/12,92.78
17/5/12,92.53
18/5/12,91.51
21/5/12,92.57
22/5/12,91.44
23/5/12,89.4
24/5/12,90.36
25/5/12,90.64
28/5/12,.
29/5/12,90.75
30/5/12,87.79
31/5/12,86.52
1/6/12,83.17
4/6/12,83.95
5/6/12,84.31
6/6/12,85.05
7/6/12,84.78
8/6/12,84.08
11/6/12,82.58
12/6/12,83.35
13/6/12,82.56
14/6/12,83.83
15/6/12,84.03
18/6/12,83.26
19/6/12,83.99
20/6/12,81.06
21/6/12,77.91
22/6/12,79.33
25/6/12,78.76
26/6/12,79.34
27/6/12,80.27
28/6/12,77.72
29/6/12,85.04
2/7/12,83.72
3/7/12,87.74
4/7/12,.
5/7/12,87.11
6/7/12,84.37
9/7/12,85.93
10/7/12,83.92
11/7/12,85.88
12/7/12,86.02
13/7/12,87.15
16/7/12,88.41
17/7/12,89.07
18/7/12,89.88
19/7/12,92.78
20/7/12,91.56
23/7/12,87.77
24/7/12,88.28
25/7/12,88.8
26/7/12,89.4
27/7/12,90.13
30/7/12,89.8
31/7/12,88.08
1/8/12,88.99
2/8/12,87.22
3/8/12,91.4
6/8/12,92.3
7/8/12,93.68
8/8/12,93.39
9/8/12,93.39
10/8/12,92.94
13/8/12,92.76
14/8/12,93.4
15/8/12,94.35
16/8/12,95.66
17/8/12,96
20/8/12,96.03
21/8/12,96.55
22/8/12,96.89
23/8/12,95.87
24/8/12,95.78
27/8/12,95.54
28/8/12,96.3
29/8/12,95.5
30/8/12,94.61
31/8/12,96.47
3/9/12,.
4/9/12,95.34
5/9/12,95.37
6/9/12,95.58
7/9/12,96.41
10/9/12,96.52
11/9/12,97.03
12/9/12,97.02
13/9/12,98.3
14/9/12,98.94
17/9/12,96.51
18/9/12,95.25
19/9/12,91.97
20/9/12,92.14
21/9/12,92.64
24/9/12,91.68
25/9/12,91.07
26/9/12,89.92
27/9/12,91.89
28/9/12,92.18
1/10/12,92.44
2/10/12,91.88
3/10/12,88.19
4/10/12,91.69
5/10/12,89.87
8/10/12,89.43
9/10/12,92.42
10/10/12,91.24
11/10/12,92.19
12/10/12,91.83
15/10/12,91.84
16/10/12,92.07
17/10/12,92.04
18/10/12,92
19/10/12,90
22/10/12,88.3
23/10/12,86.65
24/10/12,85.39
25/10/12,85.59
26/10/12,85.84
29/10/12,85.52
30/10/12,85.65
31/10/12,86.23
1/11/12,87.05
2/11/12,84.9
5/11/12,85.64
6/11/12,88.62
7/11/12,84.5
8/11/12,85.07
9/11/12,86.08
12/11/12,85.56
13/11/12,85.38
14/11/12,86.32
15/11/12,85.45
16/11/12,86.62
19/11/12,89.05
20/11/12,86.46
21/11/12,87.08
22/11/12,.
23/11/12,87.01
26/11/12,87.28
27/11/12,86.81
28/11/12,86.1
29/11/12,87.64
30/11/12,88.54
3/12/12,88.69
4/12/12,88.04
5/12/12,87.36
6/12/12,85.47
7/12/12,85.45
10/12/12,85.14
11/12/12,85.36
12/12/12,86.35
13/12/12,85.39
14/12/12,86.32
17/12/12,86.71
18/12/12,87.46
19/12/12,89.09
20/12/12,89.76
21/12/12,88.2
24/12/12,88.29
25/12/12,.
26/12/12,90.71
27/12/12,90.91
28/12/12,90.66
31/12/12,91.83
1/1/13,.
2/1/13,93.14
3/1/13,92.97
4/1/13,93.12
7/1/13,93.2
8/1/13,93.21
9/1/13,93.08
10/1/13,93.81
11/1/13,93.6
14/1/13,94.27
