Date,Open,High,Low,Adj Close,Volume,Day of Week,Month of Year,Day of Month,Crude Oil,Brent Crude,Unleaded Gasoline,Heating Oil,Gas Oil,Natural Gas,Crude Oil_MA,Brent Crude_MA,Unleaded Gasoline_MA,Heating Oil_MA,Gas Oil_MA,Natural Gas_MA,Crude Oil_Change,polarity,subjectivity
2003-02-18,-0.8656946577885539,-0.8649939126552046,-0.8583256647163264,-0.852662591700221,-0.514314538728842,1,2,18,0.0042,-0.003,-0.016,-0.001,-0.0053,0.0116,0.0012674999999999989,0.0009624999999999981,0.0012825000000000002,0.0016724999999999984,0.0015704999999999998,0.0023515,1,0.01278688524590164,0.16907103825136613
2003-02-19,-0.8534204616727259,-0.8682455509043142,-0.855769431733223,-0.856661321798974,-0.5724470350857527,2,2,19,0.0042,-0.0004,0.0097,0.0217,0.0158,0.0342,0.0013394999999999987,0.000982999999999998,0.0014305000000000001,0.0017954999999999985,0.0016319999999999998,0.002204,1,0.012292682926829269,0.1735121951219512
2003-02-20,-0.8564865075543785,-0.8698026706309376,-0.8598571841355201,-0.8651065363179704,-0.5265777379217577,3,2,20,-0.0261,-0.0203,-0.0342,-0.0317,-0.0105,0.012,0.0013089999999999987,0.000996999999999998,0.0013115000000000002,0.0017664999999999983,0.001669,0.0023435,0,0.0173936170212766,0.18297872340425528
2003-02-21,-0.8650814197259625,-0.8686249407798889,-0.8637314003271355,-0.8549346346779317,-0.4326644994955723,4,2,21,0.0239,0.0233,0.0372,0.0358,0.0079,0.055,0.0015249999999999986,0.001200999999999998,0.0016225000000000002,0.0020464999999999984,0.001893,0.0026875000000000007,1,0.022849740932642488,0.18424870466321241
2003-02-24,-0.8550432150010221,-0.8707917186257467,-0.8640532664718481,-0.8706998279538056,-0.5054141912341666,0,2,24,0.025,0.026,0.0325,0.0417,0.0343,0.1877,0.0015779999999999987,0.0012499999999999983,0.0017670000000000006,0.0022199999999999985,0.0020269999999999997,0.0035440000000000003,1,0.0010499999999999986,0.12955
2003-02-25,-0.8709079754955743,-0.8803607977488678,-0.8769937542529763,-0.8656449584121614,-0.413361730747674,1,2,25,-0.0116,-0.0294,-0.0336,-0.0178,0.0059,-0.1464,0.0016149999999999986,0.0011029999999999983,0.0016835000000000005,0.0022484999999999988,0.0020565,0.003016500000000001,0,0.00868421052631579,0.1051578947368421
2003-02-26,-0.8658829279857275,-0.8798351804919046,-0.8696853704373078,-0.8757547456185011,-0.43333706983522025,2,2,26,0.0445,0.0199,0.0168,0.0412,-0.0118,0.1155,0.0017584999999999988,0.0012394999999999982,0.0017140000000000005,0.0023779999999999986,0.0019985,0.003474000000000001,1,0.028888888888888895,0.16688888888888884
2003-02-27,-0.8756855422833605,-0.8799527509101017,-0.8700731766103378,-0.8680619352985995,-0.4473489519112207,3,2,27,-0.0133,-0.0037,0.0025,-0.0054,0.011,0.0128,0.0015109999999999987,0.0010999999999999981,0.0016865000000000005,0.0022269999999999985,0.001902,0.003426500000000001,0,0.04396648044692737,0.20748603351955308
2003-02-28,-0.8679809059493786,-0.8758840541674154,-0.8636270594418712,-0.8674613986720967,-0.46945409707431907,4,2,28,-0.0163,-0.0077,0.0098,0.0112,0.0125,0.0791,0.001481999999999999,0.0010839999999999982,0.0018025000000000005,0.0022404999999999986,0.001974,0.0038445000000000007,0,0.028190954773869344,0.1573869346733668
2003-03-03,-0.8675737012611445,-0.8743367761572673,-0.8668466816584847,-0.8727095935975918,-0.5337742405559915,0,3,3,-0.0198,-0.0059,-0.0088,-0.0342,-0.0243,-0.1232,0.001354499999999999,0.0009734999999999982,0.0016490000000000007,0.0019754999999999985,0.0017025,0.003173500000000001,0,0.023756906077348067,0.12475138121546961
2003-03-04,-0.8727101414879049,-0.8877493494341623,-0.8785026848112003,-0.885824086090718,-0.5261517767066473,1,3,4,0.0277,0.0151,0.0158,0.0121,0.0268,-0.017,0.0014494999999999992,0.0010289999999999982,0.0016815000000000007,0.0019924999999999986,0.0018729999999999999,0.0030345000000000007,1,0.005436893203883496,0.1074757281553398
2003-03-05,-0.8860973990723381,-0.8946764483286046,-0.8827341883493255,-0.8788492039455678,-0.48720995404102685,2,3,5,-0.0054,-0.0037,-0.0102,-0.0045,-0.0041,-0.0029,0.001283499999999999,0.0008899999999999981,0.0014700000000000008,0.0018159999999999988,0.0017360000000000001,0.0029155,0,-0.0023318385650224196,0.15484304932735427
2003-03-06,-0.8789586804722258,-0.8944966433727958,-0.8829536839687364,-0.8888692381116274,-0.499271382132048,3,3,6,0.0084,0.0164,0.0046,0.0111,0.0099,-0.0255,0.0015394999999999992,0.001134999999999998,0.0017475000000000008,0.002155499999999999,0.0017800000000000001,0.0030460000000000005,1,-0.015863874345549735,0.16162303664921468
2003-03-07,-0.8891141991045917,-0.897816450198106,-0.8924462107202087,-0.8823568924467299,-0.3234390763367335,4,3,7,0.0133,0.0126,0.0433,0.0285,0.0124,0.0016,0.0016299999999999993,0.001226999999999998,0.0018905000000000007,0.002272999999999999,0.001994,0.0030890000000000006,1,0.02713592233009708,0.16291262135922333
2003-03-10,-0.882444735937005,-0.8982462067317217,-0.8927424601183899,-0.8993034652086418,-0.5346934200201772,0,3,10,-0.0167,-0.0108,-0.0247,-0.0413,0.0012,-0.0726,0.0015334999999999993,0.001170999999999998,0.001721000000000001,0.002034999999999999,0.002048,0.0027365000000000007,0,0.025714285714285714,0.18451428571428566
2003-03-11,-0.8992904654662619,-0.9078360789497493,-0.8965822164682716,-0.9036542739032638,-0.5088891379890147,1,3,11,-0.0203,-0.0138,-0.025,-0.0597,-0.0491,-0.0836,0.0014169999999999994,0.001092999999999998,0.0015820000000000007,0.001701999999999999,0.0016955000000000004,0.0024715000000000006,0,0.015885714285714284,0.1716
2003-03-12,-0.9042957760687544,-0.916762018712615,-0.9068178659856033,-0.9008921522820471,-0.3768859993274297,2,3,12,0.0141,0.0131,0.0146,-0.0057,-0.0172,-0.0087,0.0016369999999999993,0.0012744999999999979,0.0017825000000000007,0.001835499999999999,0.0017040000000000004,0.0025655000000000005,1,0.006923076923076925,0.12783653846153847
2003-03-13,-0.9005957444937939,-0.8898607914982382,-0.8931706377051881,-0.874298232449333,-0.24169936105817735,3,3,13,-0.0554,-0.0443,-0.0504,-0.072,-0.0467,-0.0772,0.0013714999999999995,0.0010734999999999979,0.0014650000000000008,0.0014664999999999988,0.0015005000000000005,0.002088000000000001,0,0.026145251396648042,0.16055865921787707
2003-03-14,-0.8742846117764346,-0.879260161590552,-0.8691351654795526,-0.8705548940450784,-0.342338302880843,4,3,14,-0.0385,-0.0543,-0.0228,-0.0203,-0.0647,0.008,0.0012204999999999994,0.0008249999999999977,0.0014050000000000006,0.001397499999999999,0.0012255000000000005,0.002150500000000001,0,0.005918367346938779,0.19545918367346932
2003-03-17,-0.8707561462529074,-0.85809547062515,-0.8710791463598145,-0.8427253769105769,-0.21905615962336056,0,3,17,-0.0249,-0.0185,-0.0194,-0.0388,-0.0205,0.0029,0.0011479999999999993,0.0007649999999999978,0.0013130000000000008,0.001245999999999999,0.0011840000000000004,0.0022730000000000007,0,0.017978142076502734,0.14497267759562843
2003-03-18,-0.8426852095896481,-0.8518194229777425,-0.8399370513202463,-0.837566886902311,-0.34011882076000444,1,3,18,-0.0796,-0.0745,-0.0638,-0.0678,-0.0455,-0.0223,0.0008689999999999992,0.0004749999999999978,0.001181500000000001,0.001056499999999999,0.0010060000000000004,0.002268500000000001,0,0.0024864864864864865,0.1354054054054054
2003-03-19,-0.8377212981253657,-0.845073190484963,-0.8354703361354097,-0.8305437096267524,-0.39760116578858873,2,3,19,-0.0232,-0.0128,-0.0213,-0.0201,-0.0104,-0.0108,0.0006569999999999993,0.00033549999999999775,0.000974000000000001,0.000850499999999999,0.0010670000000000005,0.002022500000000001,0,-0.010684931506849314,0.1496803652968037
2003-03-20,-0.8306584940972926,-0.8410054586571248,-0.836517638560289,-0.8284581064920788,-0.42149983185741513,3,3,20,-0.0431,-0.0481,-0.0411,-0.0326,-0.0222,0.0015,0.0006574999999999992,0.00029749999999999774,0.001020500000000001,0.0009279999999999991,0.0009940000000000005,0.002451000000000001,0,0.02280612244897959,0.15311224489795913
2003-03-21,-0.8281247653129953,-0.8209117819719994,-0.8208161768438835,-0.8052475978742395,-0.2106714493890819,4,3,21,-0.044,-0.0412,-0.0589,-0.071,-0.0965,-0.0236,0.00030949999999999923,1.6499999999997765e-05,0.000659000000000001,0.00046999999999999917,0.0004860000000000005,0.002341000000000001,0,0.027752293577981646,0.1454587155963303
2003-03-24,-0.8059976500186918,-0.8216389138796212,-0.8311689516521832,-0.8355503319638137,-0.437170720771214,0,3,24,0.0631,0.0574,0.0513,0.046,0.0267,0.025,0.0006709999999999993,0.0003034999999999978,0.0009295000000000011,0.0007474999999999993,0.0006195000000000005,0.002427500000000001,1,0.01840579710144927,0.17763285024154585
2003-03-25,-0.8353739621284697,-0.8391370692174188,-0.8316099134478265,-0.8290861852818351,-0.44033180136755967,1,3,25,-0.0244,-0.0453,-0.0165,-0.0442,0.0193,-0.031,0.0004994999999999992,7.699999999999777e-05,0.0008005000000000011,0.0004654999999999992,0.0007160000000000005,0.002141500000000001,0,0.00919354838709678,0.18844086021505374
2003-03-26,-0.8291599384793904,-0.8443469269611831,-0.8309199464030099,-0.8340513980293015,-0.5095841273399844,2,3,26,0.0233,0.0095,0.0331,0.0258,-0.0331,0.0059,0.0007034999999999992,0.00014149999999999777,0.000980000000000001,0.0006479999999999993,0.0005825000000000006,0.0022740000000000013,1,0.003446601941747576,0.14422330097087377
2003-03-27,-0.8344334295209304,-0.847626257061029,-0.8391565367957683,-0.836854929437339,-0.513529873332586,3,3,27,0.059,0.0481,0.0576,0.0673,0.0443,0.0179,0.0010184999999999992,0.00038699999999999775,0.0012305000000000011,0.0009939999999999992,0.0009140000000000005,0.002485000000000001,1,0.013925233644859814,0.11042056074766352
2003-03-28,-0.8371485446994328,-0.8522413640567815,-0.8389852465869995,-0.842345707929791,-0.597421813698016,4,3,28,-0.0069,-0.0068,-0.0148,-0.0264,0.0285,-0.0181,0.000981499999999999,0.0003724999999999978,0.001191500000000001,0.0008684999999999993,0.0010135000000000005,0.002340000000000001,0,0.011881188118811878,0.16282178217821783
2003-03-31,-0.8426713937742176,-0.858392845999156,-0.8563560671879625,-0.8574965934975356,-0.34343683443560136,0,3,31,0.0287,0.0269,0.0142,0.018,-0.0065,-0.0169,0.0012074999999999992,0.0005874999999999977,0.0013425000000000012,0.0010134999999999992,0.0009755000000000006,0.002341000000000001,1,0.008578947368421054,0.144
2003-04-01,-0.8574595818655767,-0.8625722624227039,-0.851397205043261,-0.8498314217842151,-0.4279116690953929,1,4,1,-0.0415,-0.0315,-0.0458,-0.0395,-0.0254,0.0128,0.001018999999999999,0.0004894999999999977,0.0011460000000000012,0.0008394999999999993,0.0009075000000000005,0.0023910000000000008,0,0.020514285714285714,0.15691428571428573
2003-04-02,-0.8498653755374638,-0.8412257402395943,-0.842521832671478,-0.8286099740646707,-0.37013787691962785,2,4,2,-0.0418,-0.042,-0.0566,-0.0306,-0.0539,-0.0118,0.000704499999999999,0.0002079999999999977,0.0007340000000000014,0.0005709999999999994,0.00047900000000000053,0.002428000000000001,0,0.015024154589371981,0.13318840579710142
2003-04-03,-0.8285802530409959,-0.8393445180054696,-0.8260171716009481,-0.8330159635291271,-0.4400403542203789,3,4,3,0.0142,0.0123,0.0089,0.0181,0.0117,-0.0293,0.000568999999999999,9.14999999999977e-05,0.0005980000000000013,0.00044149999999999935,0.0003625000000000005,0.002016500000000001,1,-0.022057142857142862,0.15651428571428572
2003-04-04,-0.8330334617250493,-0.8422848865414967,-0.8282259699232193,-0.8293899204270189,-0.46532899899114455,4,4,4,-0.0121,-0.0233,-0.0015,-0.0078,-0.0343,0.0049,0.000456499999999999,-9.100000000000231e-05,0.0005400000000000013,0.0003749999999999993,0.00017850000000000054,0.0018495000000000009,0,0.005233644859813083,0.1279439252336449
2003-04-07,-0.8287389179757261,-0.8211063978668279,-0.821429342076377,-0.827096209651119,-0.3785450061652281,0,4,7,-0.0338,-0.0034,-0.0346,-0.0183,0.0029,0.0396,0.000249499999999999,-0.0001315000000000023,0.00034050000000000134,0.0002754999999999993,0.00010200000000000053,0.001991000000000001,0,0.0025543478260869625,0.19777173913043472
2003-04-08,-0.8272630838172986,-0.8386321487219627,-0.8237591585728473,-0.8272431658127316,-0.5036430893397601,1,4,8,-0.0065,0.0072,-0.0061,-0.0023,0.0177,-0.0022,0.00034949999999999895,-1.5000000000023154e-06,0.00040800000000000135,0.0003399999999999993,0.00030000000000000057,0.002070500000000001,0,0.019430051813471502,0.1507253886010363
2003-04-09,-0.8272472943702855,-0.8341365900914012,-0.8301906171411826,-0.8372010372248155,-0.43367335500504434,2,4,9,0.0246,0.0312,0.0391,0.0321,0.0092,0.0191,0.0004859999999999989,0.00019949999999999767,0.0006530000000000013,0.0005289999999999993,0.00028500000000000053,0.0021630000000000013,1,0.0014553990610328645,0.13525821596244128
2003-04-10,-0.837134680773097,-0.8502702152367018,-0.8350401880902193,-0.8348945183213741,-0.5563950229794866,3,4,10,-0.047,-0.0302,-0.0494,-0.0438,0.0007,0.0459,0.00017949999999999894,-4.600000000000234e-05,0.0003905000000000013,0.00025049999999999926,0.0003925000000000005,0.0025590000000000014,0,0.009944134078212291,0.1691620111731843
2003-04-11,-0.8347459454408154,-0.839150867025489,-0.8316926268321847,-0.8366616521765393,-0.5382804618316333,4,4,11,0.0084,0.0133,0.0159,0.0093,-0.0401,0.0042,0.0002464999999999989,7.949999999999766e-05,0.0005460000000000013,0.0003759999999999993,0.0002480000000000005,0.0025525000000000014,1,0.032,0.14466666666666667
2003-04-14,-0.8366437629125398,-0.8377320141821594,-0.8295596691590318,-0.822097580276722,-0.5711691514404216,0,4,14,-0.0018,-0.0014,-0.006,0.0058,0.0311,0.0228,0.0001134999999999989,-2.4000000000002345e-05,0.0003755000000000013,0.00027299999999999926,0.00024300000000000054,0.0023920000000000018,0,0.04456140350877191,0.12947368421052632
2003-04-15,-0.822477622306006,-0.8327434994667189,-0.8191271127848296,-0.8170426143903627,-0.4453312408922767,1,4,15,0.0172,0.0122,0.0124,0.021,0.0129,0.0197,0.0002279999999999989,6.0499999999997656e-05,0.0004645000000000013,0.00041299999999999925,0.00026500000000000053,0.0024690000000000016,1,-0.0008247422680412354,0.16206185567010303
2003-04-17,-0.8315349061071471,-0.8381756650548517,-0.8262268147315402,-0.8234238454498236,-0.46662930164779737,3,4,17,0.0361,0.0305,0.0318,0.0225,0.0069,0.0048,0.00032549999999999886,0.00021049999999999764,0.0005635000000000013,0.00047599999999999926,0.00039050000000000055,0.002700500000000002,1,0.01335164835164835,0.1503296703296703
2003-04-21,-0.823561126623073,-0.8331860889923605,-0.8196782790042191,-0.8242867075333022,-0.6245039793745096,0,4,21,0.0101,0.0,0.0077,0.0163,0.0,0.0026,0.0003574999999999989,0.00016649999999999762,0.0005630000000000013,0.0005404999999999992,0.00028150000000000055,0.002891000000000002,1,0.03804195804195804,0.1598601398601399
2003-04-22,-0.8245756001710691,-0.824337291138329,-0.8234146556320414,-0.8088942495743496,-0.4561820423719314,1,4,22,-0.0296,-0.0161,-0.0353,-0.025,0.0,-0.0111,0.00021849999999999886,7.199999999999762e-05,0.0003515000000000013,0.0004159999999999992,0.0002395000000000006,0.0029180000000000018,0,0.03749999999999999,0.17806818181818176
2003-04-23,-0.8089454673927798,-0.8204967880624986,-0.8049621207980185,-0.8058698023975442,-0.4107611254343684,2,4,23,-0.049,-0.0454,-0.0372,-0.0445,-0.0482,-0.0119,-1.900000000000114e-05,-0.00016900000000000237,0.00017850000000000125,0.00014299999999999925,-2.5499999999999417e-05,0.002932500000000002,0,0.02747474747474747,0.17459595959595953
2003-04-24,-0.8062322777349546,-0.8218740546172117,-0.8104495604979985,-0.8133269145926894,-0.48200874341441546,3,4,24,-0.0004,0.0053,0.0054,0.0096,-0.0036,-0.021,-2.6500000000001142e-05,-0.00012650000000000237,0.00022950000000000127,0.0001869999999999992,-4.9499999999999414e-05,0.0028325000000000017,0,0.013743589743589744,0.15671794871794875
2003-04-25,-0.8134745425379674,-0.829097612285717,-0.8210021738831951,-0.8265105035036555,-0.5115794193476068,4,4,25,-0.0143,-0.0053,0.0,-0.0176,0.0192,-0.0022,3.949999999999886e-05,-5.950000000000236e-05,0.00039500000000000125,0.00023199999999999922,0.00011150000000000057,0.0031410000000000014,0,0.035252525252525244,0.16484848484848483
2003-04-28,-0.826502011984699,-0.8229391832726078,-0.8193741475756109,-0.810213677329689,-0.5371370922542316,0,4,28,-0.0298,-0.0255,-0.0287,-0.0312,-0.0228,-0.0654,-0.00011350000000000113,-0.00019650000000000236,0.00021350000000000123,4.649999999999923e-05,2.050000000000057e-05,0.0027155000000000013,0,0.035517241379310345,0.14850574712643674
2003-04-29,-0.8101324698018417,-0.8171977744308984,-0.8058588472869539,-0.8071192190026221,-0.4886447707656093,1,4,29,-0.0099,-0.014,-0.0167,-0.0122,-0.0208,0.0088,-0.00028950000000000113,-0.00040850000000000234,2.200000000000122e-05,-0.00014200000000000077,-0.00025699999999999947,0.002962000000000001,0,0.001573033707865166,0.18387640449438206
2003-04-30,-0.8073227140644835,-0.8202626122397558,-0.8068647690028778,-0.8093774908000935,-0.4518551731868625,2,4,30,0.022,0.0199,0.0017,0.0214,0.0184,0.0281,-0.00019350000000000113,-0.00029750000000000235,1.450000000000122e-05,-6.750000000000077e-05,-0.00019299999999999946,0.0031470000000000014,1,0.0172636815920398,0.13661691542288557
2003-05-01,-0.8095803196739095,-0.824254311721912,-0.8159094129930553,-0.8119256304150195,-0.5736576616971192,3,5,1,0.0089,0.001,-0.0063,0.0086,0.0121,-0.0221,-0.0002580000000000011,-0.00037250000000000233,-0.00014349999999999877,-0.0001440000000000008,-0.00018349999999999947,0.0030915000000000014,1,0.051968085106382976,0.1705851063829787
2003-05-02,-0.812045017689136,-0.8138897873678611,-0.8091119201485432,-0.7992608180529404,-0.5328326420804843,4,5,2,-0.0139,-0.0154,-0.0288,-0.0172,-0.0305,-0.0023,-0.0002560000000000011,-0.00037900000000000233,-0.00018749999999999878,-0.00016200000000000077,-0.00037649999999999945,0.003088500000000002,0,0.02114130434782609,0.19032608695652167
2003-05-05,-0.7992592041929396,-0.8130311425856678,-0.7990898066450348,-0.8043008571155451,-0.5697119157045174,0,5,5,0.0314,0.0,0.0311,0.0374,0.0,0.0794,-0.00023000000000000115,-0.0004855000000000023,-0.00020099999999999876,-8.150000000000073e-05,-0.0003474999999999995,0.003368000000000002,1,0.014714285714285714,0.15464285714285708
2003-05-06,-0.8043748967889836,-0.8091502110992781,-0.7976488347055023,-0.7987006318158453,-0.5136643874005157,1,5,6,-0.0295,0.0105,-0.0301,-0.0394,0.016,-0.0215,-0.00042250000000000116,-0.00045550000000000234,-0.0003554999999999987,-0.00026300000000000075,-0.0002619999999999995,0.003313000000000002,0,0.048888888888888885,0.17754385964912275
2003-05-07,-0.7990373813715692,-0.809758856087563,-0.7973249981023978,-0.8014352112738088,-0.5460822777715503,2,5,7,0.0188,0.0187,0.0124,0.0176,0.0039,0.019,-0.00026550000000000114,-0.00033050000000000234,-0.00022649999999999873,-0.00012750000000000071,-0.0002714999999999995,0.003256500000000002,1,0.018842592592592602,0.15606481481481474
2003-05-08,-0.8016746082478616,-0.8156820478320753,-0.8024117992885205,-0.8082799417676073,-0.5864140791391099,3,5,8,0.0256,0.0188,0.032,0.0286,0.0273,0.022,-0.00017000000000000115,-0.00025900000000000234,-8.099999999999872e-05,1.69999999999993e-05,-5.9499999999999474e-05,0.0033765000000000023,1,0.027213114754098364,0.1540983606557377
2003-05-09,-0.8081793891669836,-0.8119591633905433,-0.8009028687302964,-0.7970992330582264,-0.9741284609348728,4,5,9,0.022,0.0156,0.0252,0.0134,0.0171,0.0083,0.00014899999999999882,-5.000000000023388e-07,0.0002230000000000013,0.0002919999999999993,0.00017400000000000054,0.003397500000000002,1,0.022432432432432436,0.16216216216216214
